Attribute,Value
Market Cap (intraday) 5,1.44B
Enterprise Value 3,1.18B
Trailing P/E,16.42
Forward P/E 1,16.85
PEG Ratio (5 yr expected) 1,-0.33
Price/Sales (ttm),4.71
Price/Book (mrq),3.90
Enterprise Value/Revenue 3,3.84
Enterprise Value/EBITDA 6,10.47
Beta (5Y Monthly),1.21
52-Week Change 3,3.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.48
52 Week Low 3,9.55
50-Day Moving Average 3,11.44
200-Day Moving Average 3,13.04
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,680.8k
Shares Outstanding 5,114.28M
Float,95.4M
% Held by Insiders 1,9.98%
% Held by Institutions 1,75.21%
"Shares Short (Mar 30, 2020) 4",20.83M
"Short Ratio (Mar 30, 2020) 4",13.46
"Short % of Float (Mar 30, 2020) 4",27.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.18%
"Shares Short (prior month Feb 27, 2020) 4",21.48M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,30.73%
Operating Margin (ttm),36.42%
Return on Assets (ttm),19.27%
Return on Equity (ttm),29.11%
Revenue (ttm),306.49M
Revenue Per Share (ttm),2.68
Quarterly Revenue Growth (yoy),31.50%
Gross Profit (ttm),300.98M
EBITDA,112.31M
Net Income Avi to Common (ttm),94.18M
Diluted EPS (ttm),0.77
Quarterly Earnings Growth (yoy),33.50%
Total Cash (mrq),275.96M
Total Cash Per Share (mrq),2.41
Total Debt (mrq),3.46M
Total Debt/Equity (mrq),0.93
Current Ratio (mrq),7.91
Book Value Per Share (mrq),3.24
Operating Cash Flow (ttm),136.12M
Levered Free Cash Flow (ttm),100.52M
