Attribute,Value
Market Cap (intraday) 5,146.07M
Enterprise Value 3,72.06M
Trailing P/E,8.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.77
Price/Book (mrq),206.47
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,4.33
Beta (5Y Monthly),1.73
52-Week Change 3,-55.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,225.00
52 Week Low 3,65.00
50-Day Moving Average 3,100.39
200-Day Moving Average 3,155.49
Avg Vol (3 month) 3,635.89k
Avg Vol (10 day) 3,412.88k
Shares Outstanding 5,157.91M
Float,71.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,10.21%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,99.62%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,20.87%
Operating Margin (ttm),28.20%
Return on Assets (ttm),9.03%
Return on Equity (ttm),24.33%
Revenue (ttm),52.82M
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),52.82M
EBITDA,16.64M
Net Income Avi to Common (ttm),11.02M
Diluted EPS (ttm),10.40
Quarterly Earnings Growth (yoy),-12.10%
Total Cash (mrq),21.52M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.29
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),13.75M
Levered Free Cash Flow (ttm),11.88M
