Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30070,30070,28479,28337,26688
Selling General and Administrative,1201,1201,1324,1218,891.585
Total Operating Expenses,2112,2112,2235,1772,1437
Operating Income or Loss,-,-,-,27926,-
Interest Expense,1004,1004,1074,72.834,308.523
Income Before Tax,27959,27959,26244,26564,25251
Income Tax Expense,60.898,60.898,68.068,2.12,3.022
Income from Continuing Operations,27898,27898,26176,26562,25248
Net Income,27898,27898,26176,26562,25248
Net Income available to common shareholders,27898,27898,26176,26562,25248
Basic EPS,-,-,0.07,0.07,0.08
Diluted EPS,-,-,0.07,0.07,0.08
Basic Average Shares,-,-,375019,375019,332051
Diluted Average Shares,-,-,375019,375019,332051
