Attribute,Value
Market Cap (intraday) 5,3.9B
Enterprise Value 3,3.26B
Trailing P/E,5.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,1.74
Beta (5Y Monthly),1.52
52-Week Change 3,-42.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,899.00
52 Week Low 3,371.00
50-Day Moving Average 3,440.41
200-Day Moving Average 3,619.40
Avg Vol (3 month) 3,25.65k
Avg Vol (10 day) 3,11.35k
Shares Outstanding 5,9.05M
Float,6.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.72%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.72%
5 Year Average Dividend Yield 4,3.18
Payout Ratio 4,24.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.56%
Operating Margin (ttm),6.47%
Return on Assets (ttm),3.77%
Return on Equity (ttm),6.58%
Revenue (ttm),15.96B
Revenue Per Share (ttm),1762.85
Quarterly Revenue Growth (yoy),-21.90%
Gross Profit (ttm),3.75B
EBITDA,1.88B
Net Income Avi to Common (ttm),727M
Diluted EPS (ttm),80.32
Quarterly Earnings Growth (yoy),-53.20%
Total Cash (mrq),3.91B
Total Cash Per Share (mrq),431.88
Total Debt (mrq),2.12B
Total Debt/Equity (mrq),16.98
Current Ratio (mrq),2.73
Book Value Per Share (mrq),1245.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
