Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25361000,26853000,25993000,24461000
Cost of Revenue,18842000,20100000,19781000,18106000
Gross Profit,6518000,6752000,6211000,6354000
Research Development,-,178000,234000,172000
Selling General and Administrative,-,-,-,129000
Total Operating Expenses,4109000,4148000,4036000,1996000
Operating Income or Loss,2409000,2604000,2175000,4359000
Interest Expense,15000,8000,7000,9000
Income Before Tax,2464000,2604000,2290000,2638000
Income Tax Expense,547000,600000,488000,522000
Income from Continuing Operations,1917000,2004000,1802000,2116000
Net Income,1915000,2003000,1802000,2115000
Net Income available to common shareholders,1915000,2003000,1802000,2115000
Basic EPS,-,142.60,128.28,150.57
Diluted EPS,-,142.60,128.28,150.57
Basic Average Shares,-,14047,14047,14047
Diluted Average Shares,-,14047,14047,14047
