Attribute,Value
Market Cap (intraday) 5,1.06M
Enterprise Value 3,2.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11086.02
Price/Book (mrq),
Enterprise Value/Revenue 3,28856.44
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.43
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0080
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0022
200-Day Moving Average 3,0.0028
Avg Vol (3 month) 3,151.38k
Avg Vol (10 day) 3,107.3k
Shares Outstanding 5,532.13M
Float,189.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Dec 01, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-377,893.75%"
Return on Assets (ttm),-14.33%
Return on Equity (ttm),
Revenue (ttm),96
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),100
EBITDA,
Net Income Avi to Common (ttm),-239.88k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.02k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.75M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.01
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-217.35k
Levered Free Cash Flow (ttm),-6.79k
