Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34200488,34200488,35340668,39102844,37515940
Cost of Revenue,26225676,26225676,26558078,28766449,27495339
Gross Profit,7974811,7974811,8782590,10336394,10020600
Total Operating Expenses,4227657,4227657,4572863,4587091,4195359
Operating Income or Loss,3747154,3747154,4209727,5749303,5825241
Income Before Tax,3676794,3676794,3919466,5796667,5892915
Income Tax Expense,1188280,1188280,1365214,1568437,1980768
Income from Continuing Operations,2488514,2488514,2554252,4228230,3912147
Net Income,2488514,2488514,2554252,4228230,3912146
Net Income available to common shareholders,2488514,2488514,2554252,4228230,3912146
Basic EPS,-,-,33.36,55.06,50.89
Diluted EPS,-,-,33.34,54.94,50.77
Basic Average Shares,-,-,76575,76791,76873
Diluted Average Shares,-,-,76612,76961,77056
