Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119165,95881,86795,213155
Other Short Term Investments,202238,184489,178479,13491
Total Cash,321403,280370,265274,226646
Net Receivables,99107,101756,89503,78523
Other Current Assets,3242,4689,8595,21168
Total Current Assets,541258,499935,452817,378824
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,345989,230309,209136,165894
Accumulated Depreciation,-180451,-156799,-142379,-116865
Net property plant and equipment,165538,73510,66757,49029
Equity and other investments,4467,3068,3000,-
Goodwill,349529,349984,204481,186770
Intangible Assets,73982,95495,48958,53770
Other long-term assets,7232,9162,40177,23336
Total non-current assets,641830,562001,371958,327704
Total Assets,1183088,1061936,824775,706528
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40867,21423,10318,10000
Accounts Payable,6564,5653,5918,3288
Taxes payable,1432,1012,-,-
Accrued liabilities,124765,108925,107493,88661
Deferred revenues,13436,7722,10716,16615
Other Current Liabilities,17884,10137,9537,5435
Total Current Liabilities,229349,155095,144249,124231
Non-current liabilities,,,,
Long Term Debt,194131,263241,50391,35000
Deferred taxes liabilities,966,8445,892,3640
Deferred revenues,1911,945,8176,7237
Other long-term liabilities,2034,1051,4327,4777
Total non-current liabilities,283738,288522,80481,50119
Total Liabilities,513087,443617,224730,174350
Stockholders' Equity,,,,
Common Stock,39,38,37,36
Retained Earnings,551903,484244,427064,382722
Accumulated other comprehensive income,-84892,-83467,-45710,-75057
Total stockholders' equity,670001,618069,599821,531985
Total liabilities and stockholders' equity,1183088,1061936,824775,706528
