Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5781,-4350,-2685,-5133,3577
Other working capital,-4011,-3080,-1231,-5327,4052
Net cash provided by operating activites,-,-,-,-657,7874
Investments in property plant and equipment,-1221,-2273,-2556,-4670,-3822
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-2805,-84
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-1511,-1476,-4451,-2805,-84
Net cash used for investing activites,-2732,-3749,-7007,-7475,-3906
Debt repayment,-,-,-,0,-1000
Common stock issued,-,4990,10322,7447,0
Common stock repurchased,-,-331,-566,-498,-2
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-498,-2
Net cash used privided by (used for) financing activities,-,7159,9756,6949,-1002
Net change in cash,1550,2603,4074,-1183,2966
Cash at beginning of period,5710,7572,3498,4682,1818
Cash at end of period,7260,10175,7572,3498,4682
Operating Cash Flow,-,-,-,-657,7874
Capital Expenditure,-1221,-2273,-2556,-4670,-3822
Free Cash Flow,-4011,-3080,-1231,-5327,4052
