Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48460,26268,25764,19623
Other Short Term Investments,62326,-,-,-
Total Cash,110786,26268,25764,19623
Net Receivables,16,-,-,-
Other Current Assets,705,-,-,-
Total Current Assets,112776,27663,26706,20041
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3772,2250,2166,1120
Accumulated Depreciation,-1317,-1189,-849,-617
Net property plant and equipment,2455,1061,1317,503
Other long-term assets,32,32,32,32
Total non-current assets,2487,1093,1349,535
Total Assets,115263,28756,28055,20576
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4965,-,-,1213
Accounts Payable,1814,500,1049,509
Accrued liabilities,2143,1543,1369,2160
Deferred revenues,21873,0,1034,8276
Total Current Liabilities,31087,2043,3452,12158
Non-current liabilities,,,,
Long Term Debt,-,4925,4855,4454
Deferred revenues,2956,-,0,1034
Other long-term liabilities,59,39,278,281
Total non-current liabilities,3429,5761,5656,5970
Total Liabilities,34516,7804,9108,18128
Stockholders' Equity,,,,
Common Stock,9,4,4,42630
Retained Earnings,-81297,-54994,-34643,-22604
Accumulated other comprehensive income,-27,-,-,-
Total stockholders' equity,80747,20952,18947,2448
Total liabilities and stockholders' equity,115263,28756,28055,20576
