Attribute,Value
Market Cap (intraday) 5,1.73B
Enterprise Value 3,1.78B
Trailing P/E,15.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.54
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,6.67
Beta (5Y Monthly),0.16
52-Week Change 3,-18.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.0550
52 Week Low 3,1.6150
50-Day Moving Average 3,2.2193
200-Day Moving Average 3,2.5729
Avg Vol (3 month) 3,8.29M
Avg Vol (10 day) 3,6.17M
Shares Outstanding 5,703.09M
Float,696.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,
Payout Ratio 4,46.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,1:6
Last Split Date 3,"Nov 22, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.74%
Operating Margin (ttm),23.30%
Return on Assets (ttm),7.24%
Return on Equity (ttm),9.90%
Revenue (ttm),680.15M
Revenue Per Share (ttm),1.09
Quarterly Revenue Growth (yoy),9.00%
Gross Profit (ttm),329.81M
EBITDA,266.74M
Net Income Avi to Common (ttm),100.26M
Diluted EPS (ttm),0.1600
Quarterly Earnings Growth (yoy),-53.20%
Total Cash (mrq),79.15M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),137.61M
Total Debt/Equity (mrq),10.62
Current Ratio (mrq),2.25
Book Value Per Share (mrq),1.85
Operating Cash Flow (ttm),211.12M
Levered Free Cash Flow (ttm),37.79M
