Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46617000,50964000,53875000,42908000
Other Short Term Investments,3992000,3868000,4106000,4348000
Total Cash,50609000,54832000,57981000,47256000
Net Receivables,37122000,42598000,45193000,37703000
Inventory,24008000,24584000,24167000,19615000
Other Current Assets,6315000,5612000,5449000,4636000
Total Current Assets,118054000,129900000,134923000,110958000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,140373000,139570000,133122000,102282000
Accumulated Depreciation,-81075000,-79663000,-76463000,-58360000
Net property plant and equipment,59299000,59907000,56659000,43923000
Goodwill,2232000,3654000,4771000,1292000
Intangible Assets,4201000,5123000,5802000,4265000
Other long-term assets,3395000,3690000,2823000,2340000
Total non-current assets,124945000,121657000,115859000,92792000
Total Assets,242999000,251557000,250782000,203750000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4165000,5726000,6844000,7093000
Accounts Payable,25406000,31092000,32705000,26483000
Other Current Liabilities,10431000,11546000,13655000,8197000
Total Current Liabilities,46526000,54396000,59177000,45413000
Non-current liabilities,,,,
Long Term Debt,3057000,3132000,2687000,1295000
Deferred taxes liabilities,12122000,11868000,10959000,7360000
Other long-term liabilities,1183000,1117000,1164000,514000
Total non-current liabilities,18638000,18240000,16843000,10962000
Total Liabilities,65164000,72636000,76020000,56375000
Stockholders' Equity,,,,
Common Stock,5657000,5657000,5657000,5657000
Retained Earnings,132584000,130883000,127375000,120863000
Total stockholders' equity,163721000,164620000,160813000,137250000
Total liabilities and stockholders' equity,242999000,251557000,250782000,203750000
