Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,827660,1718143,2275244
Other Short Term Investments,1879274,1255000,200000
Total Cash,2706934,2973143,2475244
Net Receivables,3406094,3188137,-
Inventory,1629179,1970350,1864992
Other Current Assets,242184,175534,165721
Total Current Assets,7984391,8381039,7799734
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2014640,2188761,-
Net property plant and equipment,2014640,2188764,2275656
Intangible Assets,167325,-,2991
Other long-term assets,162961,207321,196292
Total non-current assets,4114280,4328151,4581788
Total Assets,12098676,12709190,12381522
Liabilities,,,
Current Liabilities,,,
Current Debt,472980,921928,814180
Accounts Payable,1393763,1316089,1124087
Other Current Liabilities,701423,594989,499616
Total Current Liabilities,2807408,2985913,2677444
Non-current liabilities,,,
Long Term Debt,112832,270146,334572
Deferred taxes liabilities,-,129749,118840
Other long-term liabilities,36338,2257,31423
Total non-current liabilities,203899,456881,539564
Total Liabilities,3011307,3442794,3217008
Stockholders' Equity,,,
Common Stock,0,0,1757500
Retained Earnings,5497568,5385213,5310576
Total stockholders' equity,9087369,9266396,9164514
Total liabilities and stockholders' equity,12098676,12709190,12381522
