Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,151900,135700,118400,476500
Other Short Term Investments,100,600,200,200
Total Cash,152000,136300,118600,476700
Net Receivables,208700,203500,216100,198400
Inventory,172500,185400,232200,205800
Other Current Assets,4700,6100,7100,6700
Total Current Assets,617400,633000,626800,937800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,872500,808300,889700,829700
Accumulated Depreciation,-532800,-526100,-597000,-563800
Net property plant and equipment,339700,282200,292700,265900
Goodwill,25900,24900,28300,21300
Intangible Assets,265100,259300,265600,270500
Other long-term assets,-,-,0,0
Total non-current assets,698300,666300,703800,654800
Total Assets,1315700,1299300,1330600,1592600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,43800,20300,1700,7700
Accounts Payable,170700,192000,195100,176400
Other Current Liabilities,-,-,24300,0
Total Current Liabilities,406600,394700,383400,660300
Non-current liabilities,,,,
Long Term Debt,283500,338100,358200,390600
Deferred taxes liabilities,8200,10500,14300,31700
Deferred revenues,500,800,-,-
Other long-term liabilities,-,-,203700,368400
Total non-current liabilities,557600,605700,636900,841300
Total Liabilities,964200,1000400,1020300,1501600
Stockholders' Equity,,,,
Common Stock,89600,88500,87500,127000
Retained Earnings,-5900,-56700,-58600,-274600
Total stockholders' equity,321100,270900,285700,68500
Total liabilities and stockholders' equity,1315700,1299300,1330600,1592600
