Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,-,5604,2622,1303
Gross Profit,-,5604,2622,1303
Selling General and Administrative,-,2093,2636,5968
Total Operating Expenses,-,7604,6417,7759
Operating Income or Loss,-,-2000,-3795,-6456
Interest Expense,49.456,49.456,42.387,393.313
Total Other Income/Expenses Net,-,80.326,54.218,-1381
Income Before Tax,-1970,-1970,-3765,-8225
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-1970,-1970,-3765,-8225
Net Income,-1970,-1970,-3765,-8225
Net Income available to common shareholders,-1970,-1970,-3765,-8225
Basic EPS,-,-,-0.01,-0.03
Diluted EPS,-,-,-0.01,-0.03
Basic Average Shares,-,-,592863,254984
Diluted Average Shares,-,-,592863,254984
