Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-27753,-28771,-33505,-48853
Depreciation & amortization,-,827,306,492
Stock based compensation,-,-,-,0
Change in working capital,-,13102,2290,-6783
Inventory,-,3666,4526,9996
Other working capital,29715,-2297,-23451,-55963
Other non-cash items,-,7372,7004,8452
Net cash provided by operating activites,30535,-2287,-20050,-55952
Investments in property plant and equipment,-,-10,-3401,-11
Other investing activites,706,1679,15929,-18719
Net cash used for investing activites,-91,1679,12554,-18523
Net change in cash,-14922,-7099,28494,-25005
Cash at beginning of period,34481,35148,10134,36027
Cash at end of period,19559,32022,35148,10134
Operating Cash Flow,30535,-2287,-20050,-55952
Capital Expenditure,-,-10,-3401,-11
Free Cash Flow,29715,-2297,-23451,-55963
