Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18819,11063,12804,13467
Other Short Term Investments,3695,3592,4360,2936
Total Cash,22514,14655,17163,16403
Net Receivables,3644,2786,5682,3409
Inventory,5835,6734,5257,4764
Other Current Assets,435.13,336.743,-,-
Total Current Assets,34039,27670,29086,25171
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4584,4423,2164,2006
Accumulated Depreciation,-2314,-1975,-1654,-1533
Net property plant and equipment,2270,2449,509.603,473.344
Equity and other investments,1385,1201,711.124,2188
Goodwill,2306,2446,-,-
Intangible Assets,1176,1557,55.689,62.905
Other long-term assets,558.637,580.921,-,-
Total non-current assets,13081,14191,9772,11642
Total Assets,47120,41861,38858,36814
Liabilities,,,,
Current Liabilities,,,,
Current Debt,279.588,296.594,-,-
Accounts Payable,859.53,3083,1112,574.566
Accrued liabilities,2050,2042,1871,382.845
Deferred revenues,5824,856.716,465.614,834.797
Total Current Liabilities,9273,6580,3674,2078
Non-current liabilities,,,,
Long Term Debt,32.903,52.358,-,-
Deferred revenues,550.885,76.372,-,-
Other long-term liabilities,2432,1739,-,165.038
Total non-current liabilities,2465,1792,0,165.038
Total Liabilities,11739,8372,3674,2243
Stockholders' Equity,,,,
Common Stock,0.33,0.332,0.322,0.318
Retained Earnings,-53732,-56517,-52772,-51895
Accumulated other comprehensive income,-458.719,-245.375,-1.269,-1.549
Total stockholders' equity,35381,33489,35184,34571
Total liabilities and stockholders' equity,47120,41861,38858,36814
