Attribute,Value
Market Cap (intraday) 5,34.35M
Enterprise Value 3,46.26M
Trailing P/E,15.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,1.87
Enterprise Value/EBITDA 6,8.61
Beta (5Y Monthly),0.75
52-Week Change 3,-4.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.2500
52 Week Low 3,4.2000
50-Day Moving Average 3,4.4226
200-Day Moving Average 3,4.6188
Avg Vol (3 month) 3,641
Avg Vol (10 day) 3,900
Shares Outstanding 5,4.96M
Float,3.78M
% Held by Insiders 1,0.25%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,4.89%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Dec 30, 2019"
Ex-Dividend Date 4,"Dec 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.15%
Operating Margin (ttm),15.06%
Return on Assets (ttm),3.60%
Return on Equity (ttm),5.20%
Revenue (ttm),24.75M
Revenue Per Share (ttm),4.99
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),15.29M
EBITDA,5.37M
Net Income Avi to Common (ttm),1.48M
Diluted EPS (ttm),0.2990
Quarterly Earnings Growth (yoy),-19.50%
Total Cash (mrq),7.05M
Total Cash Per Share (mrq),1.42
Total Debt (mrq),12.65M
Total Debt/Equity (mrq),25.79
Current Ratio (mrq),4.98
Book Value Per Share (mrq),6.19
Operating Cash Flow (ttm),4.29M
Levered Free Cash Flow (ttm),-2.29M
