Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,35940319,35311546,36880189,32873573
Cost of Revenue,26054596,25733415,26806490,23033222
Gross Profit,9885722,9578130,10073698,9840350
Total Operating Expenses,7824102,8235378,8021629,8001630
Operating Income or Loss,2061620,1342752,2052069,1838721
Interest Expense,32435,21464,23583,30072
Income Before Tax,2433931,2131945,2277029,2722706
Income Tax Expense,1150620,826056,822088,814678
Income from Continuing Operations,1283311,1305889,1454941,1908028
Net Income,1284598,1307580,1450884,1908851
Net Income available to common shareholders,1284598,1307580,1450884,1908851
Basic EPS,-,100.36,111.36,146.51
Diluted EPS,-,100.36,111.36,146.51
Basic Average Shares,-,13028,13028,13028
Diluted Average Shares,-,13028,13028,13028
