Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,74047,68461,55006,40108,33158
Depreciation & amortization,2361,1520,1759,2008,2123
Stock based compensation,1805,1732,1759,1070,572
Change in working capital,-8823,-7434,-4017,-3436,-7095
Inventory,18621,-2453,-1656,-2364,-1961
Other working capital,58135,62330,55967,39510,28199
Net cash provided by operating activites,61158,64659,57051,40971,29925
Investments in property plant and equipment,-3023,-2329,-1084,-1461,-1726
Net cash used for investing activites,-2646,-1996,-967,-1312,-1502
Net change in cash,-3341,6432,11188,-718,-12281
Cash at beginning of period,52774,72831,61643,62361,74642
Cash at end of period,49433,79263,72831,61643,62361
Operating Cash Flow,61158,64659,57051,40971,29925
Capital Expenditure,-3023,-2329,-1084,-1461,-1726
Free Cash Flow,58135,62330,55967,39510,28199
