Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,231403,194047,346672,322872
Other Short Term Investments,173345,164861,87919,82522
Total Cash,404748,358908,434591,405394
Net Receivables,18487,26212,31294,38596
Inventory,22971,18252,23383,20145
Total Current Assets,451190,409589,493283,468535
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29922,18387,16381,13427
Accumulated Depreciation,-14373,-11659,-9932,-8439
Net property plant and equipment,15549,6728,6449,4988
Goodwill,26601,26601,26601,26601
Intangible Assets,17826,10936,14417,4149
Other long-term assets,5710,2412,2257,2224
Total non-current assets,76086,57264,53366,43736
Total Assets,527276,466853,546649,512271
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,14910,12801,19815,19955
Taxes payable,691,993,936,568
Accrued liabilities,18096,14055,16201,11763
Deferred revenues,701,529,307,7425
Total Current Liabilities,53453,39023,53236,54396
Non-current liabilities,,,,
Deferred taxes liabilities,1288,1293,1293,1333
Other long-term liabilities,16488,7048,9933,1908
Total non-current liabilities,25751,8341,11226,3241
Total Liabilities,79204,47364,64462,57637
Stockholders' Equity,,,,
Common Stock,15,15,15,15
Retained Earnings,186069,230861,261265,242413
Accumulated other comprehensive income,768,97,-279,-70
Total stockholders' equity,448072,419489,482187,454634
Total liabilities and stockholders' equity,527276,466853,546649,512271
