Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,79067,75241,-169235,-28437
Depreciation & amortization,-,123241,132697,131284
Change in working capital,-,46537,31928,-49427
Inventory,-,8467,3087,-11417
Other working capital,-,159630,-56627,-279285
Other non-cash items,-,8583,8650,1267
Net cash provided by operating activites,-,237156,79355,10208
Investments in property plant and equipment,-,-77526,-135982,-289493
Acquisitions net,-,-,-,-10000
Purchases of investments,-,-,-,-10
Other investing activites,-,-2562,200,-34824
Net cash used for investing activites,-,-77686,-134811,-333787
Net change in cash,-,73641,17864,-179937
Cash at beginning of period,-,611863,593999,773936
Cash at end of period,-,685505,611863,593999
Operating Cash Flow,-,237156,79355,10208
Capital Expenditure,-,-77526,-135982,-289493
Free Cash Flow,-,159630,-56627,-279285
