Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-12.013,-928.915,-4330,700.487,1605
Other working capital,164.353,627.436,-2659,-1526,325.213
Net cash provided by operating activites,-,-,-,-557.261,1340
Investments in property plant and equipment,-,-18.541,-186.951,-968.605,-1015
Acquisitions net,-,-,-108.25,0,0
Purchases of investments,-,-,-,0,-158.349
Sales/Maturities of investments,-,-,-,113.284,0
Other investing activites,191.215,188.668,1181,113.283,-158.349
Net cash used for investing activites,198.72,181.133,1127,-855.322,-1173
Debt repayment,-,-1025,-1140,0,435
Common stock issued,-,-,-,2225,856.559
Common stock repurchased,-,-,-,-88.545,-74.925
Dividends Paid,-,-6,-,-1454,-1196
Other financing activites,-,-,-,-88.545,-74.925
Net cash used privided by (used for) financing activities,-552.565,-1025,-9.945,2633,-414.605
Net change in cash,-185.991,-197.89,-1355,1220,-247.741
Cash at beginning of period,1209,1243,2598,1378,1626
Cash at end of period,1023,1045,1243,2598,1378
Operating Cash Flow,-,-,-,-557.261,1340
Capital Expenditure,-,-18.541,-186.951,-968.605,-1015
Free Cash Flow,164.353,627.436,-2659,-1526,325.213
