Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,806,806,-4408,2396,62
Depreciation & amortization,4372,4372,4185,3941,3636
Deferred income taxes,-450,-450,-102,382,1670
Stock based compensation,38,38,272,174,105
Change in working capital,-660,-660,2545,-4727,63
Accounts receivable,-1928,-1928,6814,-4493,-2392
Inventory,-5388,-5388,161,210,-2707
Accounts Payable,3292,3292,-969,578,1192
Other working capital,19,19,-2190,-1024,-181
Other non-cash items,-,-,-,-6,-24
Net cash provided by operating activites,3422,3422,2080,2496,5521
Investments in property plant and equipment,-3403,-3403,-4270,-3520,-5702
Acquisitions net,-10,-10,-26,-383,-905
Purchases of investments,-,-,-22,-156,0
Sales/Maturities of investments,-,-,470,500,7184
Other investing activites,-,-,-22,-156,7184
Net cash used for investing activites,-3413,-3413,-3841,-3559,594
Debt repayment,-,-,-,0,0
Dividends Paid,0,0,0,-3000,-3000
Other financing activites,-,-,-,0,-500
Net cash used privided by (used for) financing activities,0,0,197,-2856,-3370
Net change in cash,9,9,-1564,-3919,2745
Cash at beginning of period,15950,15950,17514,21433,18688
Cash at end of period,15959,15959,15950,17514,21433
Operating Cash Flow,3422,3422,2080,2496,5521
Capital Expenditure,-3403,-3403,-4270,-3520,-5702
Free Cash Flow,19,19,-2190,-1024,-181
