Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43188,65722,43256
Total Cash,43188,65722,43256
Total Current Assets,765660,1012307,1037677
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4195,4418,4046
Accumulated Depreciation,-3696,-3009,-1879
Net property plant and equipment,499,1409,2167
Total non-current assets,278055,232722,467486
Total Assets,1043715,1245029,1505163
Liabilities,,,
Current Liabilities,,,
Current Debt,160855,491457,675003
Accounts Payable,151,-,16198
Total Current Liabilities,456455,788505,935883
Non-current liabilities,,,
Long Term Debt,501527,239020,7379
Deferred revenues,1109,8955,46241
Total non-current liabilities,502636,247975,53620
Total Liabilities,959091,1036480,989503
Stockholders' Equity,,,
Common Stock,4125,4125,4125
Retained Earnings,-455232,-345391,7506
Total stockholders' equity,84624,208549,515660
Total liabilities and stockholders' equity,1043715,1245029,1505163
