Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4294404,5690584,4170965,3706419
Total Cash,4294404,5690584,4170965,3706419
Net Receivables,2988201,2622740,2422205,2425834
Inventory,625306,803021,967751,819764
Other Current Assets,465546,146494,568880,152041
Total Current Assets,8373457,9351558,8226285,7155114
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15604564,14498287,14864069,10556186
Accumulated Depreciation,-,-,-1740540,-1527890
Net property plant and equipment,15604566,14498288,13123529,9028296
Goodwill,600996,180568,180568,180568
Intangible Assets,508982,476781,592271,267798
Other long-term assets,676145,562721,716706,765448
Total non-current assets,18384394,16801386,15529030,11074733
Total Assets,26757854,26152947,23755315,18229847
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6271691,5225971,4731362,4862280
Accounts Payable,986732,995070,1241549,1626046
Other Current Liabilities,514070,574433,371981,332173
Total Current Liabilities,8340511,7338051,6719893,7029574
Non-current liabilities,,,,
Long Term Debt,14012748,13468150,11698417,6121733
Deferred taxes liabilities,348087,511498,500131,439139
Other long-term liabilities,246716,121610,99225,31165
Total non-current liabilities,15134608,14589062,12743803,7149719
Total Liabilities,23475119,21927113,19463696,14179293
Stockholders' Equity,,,,
Common Stock,1432337,1432337,747419,729364
Retained Earnings,2190132,2132029,2077993,1924506
Total stockholders' equity,2931174,3884172,3972537,3769257
Total liabilities and stockholders' equity,26757854,26152947,23755315,18229847
