Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,408218,300634,210468,733076,-230701
Depreciation & amortization,-,1293619,1166985,870848,748093
Change in working capital,-,183649,-186674,-135425,-371678
Inventory,-,3849,1976,17759,-42631
Other working capital,-,1491291,565794,448089,155976
Other non-cash items,-,685728,523295,278706,240309
Net cash provided by operating activites,-,2133939,1117960,805723,347480
Investments in property plant and equipment,-,-642648,-552166,-357634,-191504
Acquisitions net,-,-58000,-,-,-
Purchases of investments,-,-10000,-,-,-2000
Sales/Maturities of investments,-,10000,210439,513650,0
Other investing activites,-,-343787,-323992,-439539,-216441
Net cash used for investing activites,-,-1040167,-674239,-281519,-408542
Net change in cash,-,-167170,240110,-167514,-297542
Cash at beginning of period,-,1399917,1159807,1327321,1624864
Cash at end of period,-,1232746,1399917,1159807,1327321
Operating Cash Flow,-,2133939,1117960,805723,347480
Capital Expenditure,-,-642648,-552166,-357634,-191504
Free Cash Flow,-,1491291,565794,448089,155976
