Attribute,Value
Market Cap (intraday) 5,6.95B
Enterprise Value 3,11.33B
Trailing P/E,16.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.31
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,20.07
Enterprise Value/EBITDA 6,56.70
Beta (5Y Monthly),0.19
52-Week Change 3,-1.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.920
52 Week Low 3,1.510
50-Day Moving Average 3,1.777
200-Day Moving Average 3,1.773
Avg Vol (3 month) 3,603.86k
Avg Vol (10 day) 3,3.77M
Shares Outstanding 5,3.88B
Float,1.65B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.12%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.76%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"May 23, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,73.33%
Operating Margin (ttm),30.18%
Return on Assets (ttm),0.37%
Return on Equity (ttm),2.39%
Revenue (ttm),564.64M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),-17.40%
Gross Profit (ttm),555.29M
EBITDA,199.82M
Net Income Avi to Common (ttm),414.02M
Diluted EPS (ttm),0.107
Quarterly Earnings Growth (yoy),220.60%
Total Cash (mrq),6.53B
Total Cash Per Share (mrq),1.68
Total Debt (mrq),10.91B
Total Debt/Equity (mrq),62.32
Current Ratio (mrq),4.53
Book Value Per Share (mrq),4.51
Operating Cash Flow (ttm),-317.86M
Levered Free Cash Flow (ttm),-1.2B
