Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-138888,-138888,-498813,-872219,-1495804
Depreciation & amortization,-,-,165813,169501,202692
Change in working capital,-,-,94018,855129,1351761
Inventory,-,-,324095,-191665,149749
Other working capital,310851,310851,18605,547576,648018
Other non-cash items,-,-,301122,360580,221026
Net cash provided by operating activites,310851,310851,43614,557662,963118
Investments in property plant and equipment,-,-,-25009,-10086,-315100
Purchases of investments,-,-,0,-408220,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,22212,34551,-90726
Net cash used for investing activites,1211064,1211064,8075,-211064,-428244
Net change in cash,-22161,-22161,-94,-564960,75489
Cash at beginning of period,-,-,36392,439067,286135
Cash at end of period,-,-,66907,36392,439067
Operating Cash Flow,310851,310851,43614,557662,963118
Capital Expenditure,-,-,-25009,-10086,-315100
Free Cash Flow,310851,310851,18605,547576,648018
