Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-36774,-36774,-7243,-5823,-7524
Other working capital,-8302,-8302,-28997,-8313,-5635
Net cash provided by operating activites,-,-,-,-6699,-2809
Investments in property plant and equipment,-,-4278,-22726,-4570,-2826
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,366.844,366.844,-3524,302.939,2826
Net cash used for investing activites,-3843,-3843,-25986,-4267,-2826
Debt repayment,-,-,-,0,0
Common stock issued,5111,5111,34066,6375,14636
Common stock repurchased,-326.944,-326.944,-2245,-403.783,-737.747
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-403.783,-737.747
Net cash used privided by (used for) financing activities,4784,4784,31821,5972,13899
Net change in cash,-3084,-3084,-434.914,-2038,8264
Cash at beginning of period,7253,7253,7723,9755,1480
Cash at end of period,4119,-,-,-,-
Operating Cash Flow,-,-,-,-6699,-2809
Capital Expenditure,-,-4278,-22726,-4570,-2826
Free Cash Flow,-8302,-8302,-28997,-8313,-5635
