Attribute,Value
Market Cap (intraday) 5,46.43M
Enterprise Value 3,29.85M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.68
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.48
Beta (5Y Monthly),1.80
52-Week Change 3,-28.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.1900
52 Week Low 3,1.4900
50-Day Moving Average 3,2.7144
200-Day Moving Average 3,3.4424
Avg Vol (3 month) 3,47.23k
Avg Vol (10 day) 3,82.67k
Shares Outstanding 5,13.38M
Float,8.19M
% Held by Insiders 1,3.36%
% Held by Institutions 1,57.19%
"Shares Short (Mar 30, 2020) 4",473.52k
"Short Ratio (Mar 30, 2020) 4",12.93
"Short % of Float (Mar 30, 2020) 4",5.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.54%
"Shares Short (prior month Feb 27, 2020) 4",493.17k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,56.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 22, 2019"
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,1271:1000
Last Split Date 3,"Sep 05, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-25.86%
Return on Equity (ttm),-55.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-9.1M
EBITDA,-20.24M
Net Income Avi to Common (ttm),-21.27M
Diluted EPS (ttm),-1.2980
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.58M
Total Cash Per Share (mrq),1.24
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.75
Book Value Per Share (mrq),1.29
Operating Cash Flow (ttm),-31.37M
Levered Free Cash Flow (ttm),-16.21M
