Attribute,Value
Market Cap (intraday) 5,10.95B
Enterprise Value 3,10.56B
Trailing P/E,11.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,5.11
Beta (5Y Monthly),1.21
52-Week Change 3,-24.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1198.00
52 Week Low 3,500.00
50-Day Moving Average 3,621.18
200-Day Moving Average 3,810.88
Avg Vol (3 month) 3,73.34k
Avg Vol (10 day) 3,31.08k
Shares Outstanding 5,17.98M
Float,3.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.97%
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,22.21%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.38%
Operating Margin (ttm),3.94%
Return on Assets (ttm),3.02%
Return on Equity (ttm),7.70%
Revenue (ttm),28.71B
Revenue Per Share (ttm),1596.20
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),6.64B
EBITDA,2.07B
Net Income Avi to Common (ttm),971M
Diluted EPS (ttm),53.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.32B
Total Cash Per Share (mrq),73.34
Total Debt (mrq),800M
Total Debt/Equity (mrq),5.71
Current Ratio (mrq),2.66
Book Value Per Share (mrq),770.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
