Attribute,Value
Market Cap (intraday) 5,394.74M
Enterprise Value 3,579.74M
Trailing P/E,10.54
Forward P/E 1,10.84
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.45
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,5.06
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.70
52-Week Change 3,-23.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,38.31
52 Week Low 3,20.79
50-Day Moving Average 3,27.75
200-Day Moving Average 3,33.57
Avg Vol (3 month) 3,34.77k
Avg Vol (10 day) 3,39.56k
Shares Outstanding 5,14.98M
Float,14.52M
% Held by Insiders 1,3.24%
% Held by Institutions 1,42.88%
"Shares Short (Mar 30, 2020) 4",61.36k
"Short Ratio (Mar 30, 2020) 4",1.23
"Short % of Float (Mar 30, 2020) 4",0.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.41%
"Shares Short (prior month Feb 27, 2020) 4",39.34k
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,4.20%
Trailing Annual Dividend Rate 3,1.02
Trailing Annual Dividend Yield 3,4.10%
5 Year Average Dividend Yield 4,3.09
Payout Ratio 4,40.69%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Mar 01, 2020"
Last Split Factor 2,103:100
Last Split Date 3,"Sep 15, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.72%
Operating Margin (ttm),41.24%
Return on Assets (ttm),1.21%
Return on Equity (ttm),13.12%
Revenue (ttm),114.53M
Revenue Per Share (ttm),7.67
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),114.53M
EBITDA,
Net Income Avi to Common (ttm),37.48M
Diluted EPS (ttm),2.50
Quarterly Earnings Growth (yoy),11.20%
Total Cash (mrq),34.3M
Total Cash Per Share (mrq),2.29
Total Debt (mrq),242.14M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.12
Operating Cash Flow (ttm),43.94M
Levered Free Cash Flow (ttm),
