Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2281192,1661816,1422871,1164263
Total Cash,2281192,1661816,1422871,1164263
Net Receivables,25575,27042,147492,118315
Other Current Assets,1224,4815,38042,141
Total Current Assets,2460449,1882615,1644337,1303710
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,102719,113260,109086,86377
Accumulated Depreciation,-51234,-41859,-30245,-17988
Net property plant and equipment,51483,71401,78841,68389
Intangible Assets,28122,6951,7585,7901
Other long-term assets,5616,3241,80963,104982
Total non-current assets,230473,192004,192697,191954
Total Assets,2690925,2074619,1837034,1495664
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6947,19902,232692,140537
Other Current Liabilities,52038,49459,57630,58598
Total Current Liabilities,598779,613042,584857,421325
Non-current liabilities,,,,
Other long-term liabilities,2,-,1,1
Total non-current liabilities,29344,31361,31171,22373
Total Liabilities,628123,644403,616028,443698
Stockholders' Equity,,,,
Common Stock,557000,0,281000,281000
Retained Earnings,1899562,1266976,807994,494966
Total stockholders' equity,2062802,1430216,1221006,1051966
Total liabilities and stockholders' equity,2690925,2074619,1837034,1495664
