Attribute,Value
Market Cap (intraday) 5,12.42M
Enterprise Value 3,-2.22M
Trailing P/E,5.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.42
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,-0.61
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.14
52-Week Change 3,22.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1201
52 Week Low 3,0.0450
50-Day Moving Average 3,0.0568
200-Day Moving Average 3,0.0558
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,124.2M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,79.58%
Operating Margin (ttm),84.15%
Return on Assets (ttm),9.47%
Return on Equity (ttm),14.44%
Revenue (ttm),3.63M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),121.40%
Gross Profit (ttm),3.63M
EBITDA,
Net Income Avi to Common (ttm),2.89M
Diluted EPS (ttm),0.0170
Quarterly Earnings Growth (yoy),89.10%
Total Cash (mrq),27.21M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),214.59
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),681k
Levered Free Cash Flow (ttm),2.13M
