Attribute,Value
Market Cap (intraday) 5,90.37M
Enterprise Value 3,71M
Trailing P/E,27.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),4.90
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,2.48
Beta (5Y Monthly),1.39
52-Week Change 3,28.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.9050
52 Week Low 3,0.4300
50-Day Moving Average 3,0.5781
200-Day Moving Average 3,0.7050
Avg Vol (3 month) 3,38.77k
Avg Vol (10 day) 3,14.7k
Shares Outstanding 5,125.51M
Float,68.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.78%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.78%
5 Year Average Dividend Yield 4,3.28
Payout Ratio 4,77.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.00%
Operating Margin (ttm),17.70%
Return on Assets (ttm),1.61%
Return on Equity (ttm),18.29%
Revenue (ttm),161.61M
Revenue Per Share (ttm),1.29
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),35.83M
EBITDA,28.63M
Net Income Avi to Common (ttm),3.23M
Diluted EPS (ttm),0.0260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.09M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),721k
Total Debt/Equity (mrq),3.90
Current Ratio (mrq),10.07
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),-2.46M
Levered Free Cash Flow (ttm),18.03M
