Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9832226,11167070,9859526
Other Short Term Investments,3068,4517,4566
Total Cash,9835294,11171587,9864092
Net Receivables,578468,371047,322506
Inventory,44495117,45804084,42900240
Other Current Assets,1537,333,8136
Total Current Assets,61493029,62963238,56984059
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5882415,5870950,4848189
Accumulated Depreciation,-1181495,-1086700,-967795
Net property plant and equipment,4700920,4784250,3880394
Goodwill,366929,379302,322240
Other long-term assets,-,3015861,3188483
Total non-current assets,56527120,54263909,39561506
Total Assets,118020149,117227147,96545565
Liabilities,,,
Current Liabilities,,,
Current Debt,10245679,11942011,5728020
Accounts Payable,1956668,1622921,1116432
Other Current Liabilities,-,-,17023915
Total Current Liabilities,44469484,46724224,36305614
Non-current liabilities,,,
Long Term Debt,19362263,14765566,14468791
Deferred taxes liabilities,8721825,9826789,8770489
Deferred revenues,22881,28187,27375
Other long-term liabilities,-,-,0
Total non-current liabilities,28106969,25402091,24019017
Total Liabilities,72576453,72126315,60324631
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-,-,13761049
Total stockholders' equity,41703975,41468241,32810813
Total liabilities and stockholders' equity,118020149,117227147,96545565
