Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,4864,4747,10410,81,4786
Depreciation & amortization,2957,2832,2351,2609,3154
Deferred income taxes,1585,1577,-8855,-,-
Stock based compensation,573,567,489,460,443
Change in working capital,-15417,-20065,-4515,-1334,6949
Accounts receivable,-5786,-2436,-7291,-596,7687
Inventory,-8636,-13828,-18644,-110,10481
Accounts Payable,-3071,-2670,13540,1624,-7472
Other working capital,-7483,-12574,-4137,-1774,12017
Other non-cash items,-114,-114,-83,-61,-60
Net cash provided by operating activites,-5552,-10456,-203,1759,15273
Investments in property plant and equipment,-1931,-2118,-3934,-3533,-3256
Other investing activites,-,-,1947,5750,-
Net cash used for investing activites,-1911,-2098,-1982,2222,-3239
Debt repayment,-69558,-69116,-61318,-51612,-67446
Other financing activites,-,-107,-83,-92,-243
Net cash used privided by (used for) financing activities,7463,12554,2185,-4826,-11596
Net change in cash,0,0,0,-845,438
Cash at beginning of period,0,0,0,845,407
Cash at end of period,-,0,0,0,845
Operating Cash Flow,-5552,-10456,-203,1759,15273
Capital Expenditure,-1931,-2118,-3934,-3533,-3256
Free Cash Flow,-7483,-12574,-4137,-1774,12017
