Attribute,Value
Market Cap (intraday) 5,11.64B
Enterprise Value 3,10.92B
Trailing P/E,12.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.56
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.89
52-Week Change 3,-14.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.150
52 Week Low 3,15.500
50-Day Moving Average 3,19.720
200-Day Moving Average 3,19.657
Avg Vol (3 month) 3,4.36M
Avg Vol (10 day) 3,2.21M
Shares Outstanding 5,563.61M
Float,219.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,2.42%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.12%
5 Year Average Dividend Yield 4,1.18
Payout Ratio 4,17.64%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.93%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.49%
Return on Equity (ttm),13.84%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),21.50%
Gross Profit (ttm),3.86B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.706
Quarterly Earnings Growth (yoy),12.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),10.64
Current Ratio (mrq),2.15
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
