Attribute,Value
Market Cap (intraday) 5,1.75B
Enterprise Value 3,805.2M
Trailing P/E,9.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,1.90
Beta (5Y Monthly),0.61
52-Week Change 3,-10.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1599.00
52 Week Low 3,780.00
50-Day Moving Average 3,1033.21
200-Day Moving Average 3,1257.09
Avg Vol (3 month) 3,1.88k
Avg Vol (10 day) 3,1.45k
Shares Outstanding 5,1.44M
Float,662.11k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,4.68%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,2.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.36%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,6.75%
Operating Margin (ttm),10.11%
Return on Assets (ttm),5.42%
Return on Equity (ttm),9.33%
Revenue (ttm),2.86B
Revenue Per Share (ttm),1978.67
Quarterly Revenue Growth (yoy),15.90%
Gross Profit (ttm),1.18B
EBITDA,424.25M
Net Income Avi to Common (ttm),193M
Diluted EPS (ttm),133.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.36B
Total Cash Per Share (mrq),944.01
Total Debt (mrq),470M
Total Debt/Equity (mrq),21.90
Current Ratio (mrq),4.31
Book Value Per Share (mrq),1485.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
