Attribute,Value
Market Cap (intraday) 5,2.57B
Enterprise Value 3,3.38B
Trailing P/E,331.80
Forward P/E 1,23.70
PEG Ratio (5 yr expected) 1,3.37
Price/Sales (ttm),4.00
Price/Book (mrq),3.74
Enterprise Value/Revenue 3,5.26
Enterprise Value/EBITDA 6,18.99
Beta (5Y Monthly),0.68
52-Week Change 3,22.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.99
52 Week Low 3,12.56
50-Day Moving Average 3,16.70
200-Day Moving Average 3,17.70
Avg Vol (3 month) 3,564.49k
Avg Vol (10 day) 3,664.49k
Shares Outstanding 5,75.59M
Float,72.36M
% Held by Insiders 1,4.49%
% Held by Institutions 1,70.14%
"Shares Short (Mar 30, 2020) 4",5.52M
"Short Ratio (Mar 30, 2020) 4",8.23
"Short % of Float (Mar 30, 2020) 4",9.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.56%
"Shares Short (prior month Feb 27, 2020) 4",5.67M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.21%
Operating Margin (ttm),10.84%
Return on Assets (ttm),2.27%
Return on Equity (ttm),1.13%
Revenue (ttm),642.41M
Revenue Per Share (ttm),4.33
Quarterly Revenue Growth (yoy),27.30%
Gross Profit (ttm),474.6M
EBITDA,177.85M
Net Income Avi to Common (ttm),7.54M
Diluted EPS (ttm),0.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),93.09M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),1.01B
Total Debt/Equity (mrq),146.13
Current Ratio (mrq),1.97
Book Value Per Share (mrq),4.44
Operating Cash Flow (ttm),106.48M
Levered Free Cash Flow (ttm),36.65M
