Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,57419000,51728000,45774000,41768000
Cost of Revenue,29367000,27121000,24168000,22151000
Gross Profit,28051000,24606000,21605000,19616000
Total Operating Expenses,19138000,17717000,15776000,14840000
Operating Income or Loss,8913000,6889000,5829000,4776000
Interest Expense,1000,1000,1000,1000
Income Before Tax,8603000,6799000,6980000,4760000
Income Tax Expense,2576000,2016000,2341000,1497000
Income from Continuing Operations,6027000,4783000,4639000,3263000
Net Income,6044000,4783000,4640000,3261000
Net Income available to common shareholders,6044000,4783000,4640000,3261000
Basic EPS,-,87.46,84.85,59.64
Diluted EPS,-,87.07,84.50,59.42
Basic Average Shares,-,54697,54693,54681
Diluted Average Shares,-,54933,54911,54881
