Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,15156,13174,13600,15663,-
Cost of Revenue,8938,9750,10421,12692,-
Gross Profit,6218,3424,3179,2971,-
Selling General and Administrative,3114,2212,3552,1473,907.904
Total Operating Expenses,5389,3884,5337,6281,-431.592
Operating Income or Loss,829.326,-459.794,-2158,-3310,431.592
Interest Expense,-,444.68,731.129,679.987,1.001
Total Other Income/Expenses Net,592.268,-212.087,-1173,497.857,-61.393
Income Before Tax,1360,-1106,-4062,-3486,369.198
Income Tax Expense,1712,659.041,1872,1101,0
Income from Continuing Operations,-351.863,-1765,-5933,-4587,369.198
Net Income,-351.863,-1765,-5933,-4587,5893
Net Income available to common shareholders,-351.863,-1765,-5933,-4587,5893
Basic EPS,-,-0.01,-0.03,-0.03,0.04
Diluted EPS,-,-0.01,-0.03,-0.03,-0.04
Basic Average Shares,-,267046,196886,146213,133107
Diluted Average Shares,-,267046,196886,146213,133107
