Attribute,Value
Market Cap (intraday) 5,274.8M
Enterprise Value 3,279.39M
Trailing P/E,
Forward P/E 1,-39.20
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.01
Price/Book (mrq),74.67
Enterprise Value/Revenue 3,11.20
Enterprise Value/EBITDA 6,-15.19
Beta (5Y Monthly),0.46
52-Week Change 3,10.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.40
52 Week Low 3,3.49
50-Day Moving Average 3,5.91
200-Day Moving Average 3,4.90
Avg Vol (3 month) 3,875.05k
Avg Vol (10 day) 3,1.63M
Shares Outstanding 5,32.42M
Float,31.58M
% Held by Insiders 1,10.62%
% Held by Institutions 1,26.25%
"Shares Short (Mar 30, 2020) 4",3.09M
"Short Ratio (Mar 30, 2020) 4",2.89
"Short % of Float (Mar 30, 2020) 4",9.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.82%
"Shares Short (prior month Feb 27, 2020) 4",2.82M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Dec 04, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-77.22%
Operating Margin (ttm),-76.05%
Return on Assets (ttm),-38.52%
Return on Equity (ttm),-189.32%
Revenue (ttm),24.95M
Revenue Per Share (ttm),0.77
Quarterly Revenue Growth (yoy),22.20%
Gross Profit (ttm),17.59M
EBITDA,-18.39M
Net Income Avi to Common (ttm),-19.27M
Diluted EPS (ttm),-0.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.23M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),16.12M
Total Debt/Equity (mrq),471.70
Current Ratio (mrq),2.10
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-16.76M
Levered Free Cash Flow (ttm),-12.47M
