Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4396,-4396,2200,-5892,5419
Depreciation & amortization,12242,12242,14298,14248,11521
Deferred income taxes,-45,-45,-939.7737,1196,3610
Stock based compensation,202,202,1293,2571,2840
Change in working capital,4958,4958,-19184,14250,-4639
Inventory,1667,1667,-271.6533,-2287,147.3105
Accounts Payable,-12183,-12183,8032,8205,4145
Other working capital,-2795,-2795,-2280,-97.0179,-6072
Other non-cash items,-,-,480.8998,513.7177,-15.6238
Net cash provided by operating activites,13359,13359,11730,23147,14998
Investments in property plant and equipment,-16154,-16154,-14009,-23244,-21071
Other investing activites,399,399,55.7991,114.5129,338.5165
Net cash used for investing activites,-15189,-15189,-13953,-23129,-20732
Debt repayment,-5561,-5561,-4396,-3897,-2632
Common stock issued,-,-,-,-,0
Common stock repurchased,0,0,0,-7952,-
Dividends Paid,-,-,0,0,0
Other financing activites,-,-,-,-,-339
Net cash used privided by (used for) financing activities,-5484,-5484,-3347,-9828,7660
Net change in cash,-6238,-6238,-4975,-11064,1599
Cash at beginning of period,53412,53412,58472,74397,68005
Cash at end of period,47174,47174,53497,63333,69603
Operating Cash Flow,13359,13359,11730,23147,14998
Capital Expenditure,-16154,-16154,-14009,-23244,-21071
Free Cash Flow,-2795,-2795,-2280,-97.0179,-6072
