Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2403522,892790,770954
Other Short Term Investments,2500,178988,63507
Total Cash,2406022,892790,834461
Net Receivables,854136,777632,644401
Inventory,49265,39911,29432
Other Current Assets,302362,178988,-
Total Current Assets,4340221,2223143,1705246
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2904947,2468379,2262635
Accumulated Depreciation,-818600,-628670,-501467
Net property plant and equipment,2086347,1839709,1761168
Goodwill,2050248,2044408,1926869
Intangible Assets,2087014,1906175,1882410
Other long-term assets,1532911,1864989,1225052
Total non-current assets,10545812,8459294,7560069
Total Assets,14886033,10682437,9265315
Liabilities,,,
Current Liabilities,,,
Current Debt,1343289,3145327,458322
Accounts Payable,785888,405155,236827
Total Current Liabilities,2723517,3991455,1344318
Non-current liabilities,,,
Long Term Debt,6548707,1553374,3257333
Deferred taxes liabilities,502891,434266,189495
Deferred revenues,88703,34153,40870
Total non-current liabilities,7358598,2225907,3629012
Total Liabilities,10082115,6217362,4973330
Stockholders' Equity,,,
Common Stock,1188219,1188219,1188219
Retained Earnings,-,-1304734,-1453076
Total stockholders' equity,3362362,3213509,3101877
Total liabilities and stockholders' equity,14886033,10682437,9265315
