Attribute,Value
Market Cap (intraday) 5,595.41M
Enterprise Value 3,-590.55M
Trailing P/E,11.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.38
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,-4.35
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.78
52-Week Change 3,-50.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.189
52 Week Low 3,0.042
50-Day Moving Average 3,0.081
200-Day Moving Average 3,0.095
Avg Vol (3 month) 3,523.26k
Avg Vol (10 day) 3,1.67k
Shares Outstanding 5,7.09B
Float,2.81B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 30, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.89%
Operating Margin (ttm),65.07%
Return on Assets (ttm),1.43%
Return on Equity (ttm),1.53%
Revenue (ttm),135.81M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-27.40%
Gross Profit (ttm),154.51M
EBITDA,
Net Income Avi to Common (ttm),40.6M
Diluted EPS (ttm),0.008
Quarterly Earnings Growth (yoy),-36.60%
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),0.17
Total Debt (mrq),36.28M
Total Debt/Equity (mrq),1.31
Current Ratio (mrq),17.78
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),-50.27M
Levered Free Cash Flow (ttm),
