Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,95691487,95613483,79218327,65936468
Cost of Revenue,92952303,89838977,72398288,58731674
Gross Profit,2739184,5774506,6820039,7204794
Selling General and Administrative,539129,555481,548997,559991
Total Operating Expenses,450745,442046,484328,419220
Operating Income or Loss,2288439,5332460,6335711,6785574
Interest Expense,66069,79246,54384,53617
Total Other Income/Expenses Net,974229,1111246,1303192,912854
Income Before Tax,3631398,6808121,7852898,7778295
Income Tax Expense,703757,1471903,1698739,1796822
Income from Continuing Operations,2927641,5336218,6154159,5981473
Net Income,2928632,5336331,6143222,5968466
Net Income available to common shareholders,2928632,5336331,6143222,5968466
Basic EPS,-,0.49,0.57,0.55
Diluted EPS,-,0.49,0.57,0.55
Basic Average Shares,-,10823497,10803690,10800000
Diluted Average Shares,-,10823497,10809869,10808632
