Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6370649,11993824,9888330,4904216
Total Cash,6370649,11993824,9888330,4904216
Net Receivables,514535,841190,1162053,435435
Inventory,3915101,13035103,3332290,2420722
Other Current Assets,360586,442692,817250,588740
Total Current Assets,11160871,26413055,15511874,8490366
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,194300,1220634,1619038,577925
Accumulated Depreciation,-154360,-227481,-220422,-101206
Net property plant and equipment,39940,993154,1398617,476721
Goodwill,-,1791047,1921305,-
Intangible Assets,-,365349,167902,-
Other long-term assets,368230,524821,620448,182720
Total non-current assets,1129927,6036522,6352904,2365660
Total Assets,12290799,32449578,21864780,10856029
Liabilities,,,,
Current Liabilities,,,,
Current Debt,400000,2201154,3405904,-
Accounts Payable,158370,2824725,3087038,2189047
Other Current Liabilities,821856,2345721,2342173,1268292
Total Current Liabilities,1748094,8314393,10573811,4802045
Non-current liabilities,,,,
Long Term Debt,2250000,1200860,1604312,-
Deferred taxes liabilities,-,4566,-,-
Other long-term liabilities,-,1,-,1
Total non-current liabilities,2314861,1253696,1623201,23127
Total Liabilities,4062955,9568089,12197012,4825172
Stockholders' Equity,,,,
Common Stock,7286422,7272422,628006,601926
Retained Earnings,-6249263,8296419,8300627,4916786
Total stockholders' equity,8227844,22750579,9532817,6030856
Total liabilities and stockholders' equity,12290799,32449578,21864780,10856029
