Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4116000,4046000,3370150,1038996
Total Cash,4116000,4046000,3370150,1038996
Net Receivables,10000,193000,18799,1628
Inventory,3000,122000,93291,67685
Other Current Assets,173000,143000,43119,14757
Total Current Assets,4302000,4504000,3525359,1123066
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,112000,58000,920,1236
Net property plant and equipment,112000,58000,920,1236
Intangible Assets,-,3123000,3085455,2575456
Other long-term assets,47000,43000,43357,5236
Total non-current assets,3644000,3224000,3129732,2581928
Total Assets,7946000,7728000,6655092,3704995
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,800000,580000,372381,199596
Other Current Liabilities,84000,39000,39234,27448
Total Current Liabilities,925000,619000,411615,227044
Non-current liabilities,,,,
Deferred taxes liabilities,65000,11000,34216,43020
Other long-term liabilities,12000,11000,707,1463
Total non-current liabilities,104000,22000,34923,44483
Total Liabilities,1029000,641000,446538,271527
Stockholders' Equity,,,,
Common Stock,960000,7632000,5962977,4053384
Retained Earnings,1400000,-7975000,-5553661,-4546179
Total stockholders' equity,6916000,7089000,6208555,3433469
Total liabilities and stockholders' equity,7946000,7728000,6655092,3704995
