Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,67399,67399,64857,65640,66893
Operating Income or Loss,-,-,-,-,4094
Interest Expense,1165,1165,1235,1307,1352
Total Other Income/Expenses Net,585,585,612,596,605
Income Before Tax,4580,4580,1065,-1114,4094
Income Tax Expense,513,513,286,89,1031
Income from Continuing Operations,4067,4067,779,-1203,3063
Net Income,4067,4067,779,-1203,3063
Net Income available to common shareholders,4067,4067,779,-1203,3063
Basic EPS,-,-,0.31,-0.48,1.22
Diluted EPS,-,-,0.31,-0.48,1.22
Basic Average Shares,-,-,2513,2506,2511
Diluted Average Shares,-,-,2513,2506,2511
