Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2304000,2276700,2171300,2140200
Cost of Revenue,2019500,1994400,1885800,1851600
Gross Profit,284500,282300,285500,288600
Selling General and Administrative,267500,259400,240800,241500
Total Operating Expenses,267500,259400,240800,241500
Operating Income or Loss,17000,22900,44700,47100
Interest Expense,7400,6800,6600,7000
Income Before Tax,9600,16100,37900,39800
Income Tax Expense,2600,2800,6800,-4200
Income from Continuing Operations,7000,13300,31100,44000
Net Income,7500,13200,31100,44000
Net Income available to common shareholders,7500,13200,31100,44000
Basic EPS,-,0.27,0.62,0.87
Diluted EPS,-,0.27,0.61,0.86
Basic Average Shares,-,50172,50322,50188
Diluted Average Shares,-,50192,50912,51078
