Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8643000,6269000,9740000
Total Cash,8643000,6269000,9740000
Net Receivables,1802000,1620000,1704000
Inventory,22000,25000,62000
Other Current Assets,452000,512000,351000
Total Current Assets,10919000,8812000,12246000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5940000,5916000,5861000
Accumulated Depreciation,-3488000,-3404000,-3304000
Net property plant and equipment,2453000,2513000,2558000
Intangible Assets,-,-,49000
Other long-term assets,332000,394000,362000
Total non-current assets,4751000,4852000,4698000
Total Assets,15671000,13666000,16946000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,28000,39000,44000
Other Current Liabilities,554000,514000,507000
Total Current Liabilities,4933000,4563000,4405000
Non-current liabilities,,,
Deferred taxes liabilities,124000,342000,291000
Other long-term liabilities,1000,1000,2000
Total non-current liabilities,125000,343000,296000
Total Liabilities,5058000,4906000,4701000
Stockholders' Equity,,,
Common Stock,3131000,3726000,3726000
Retained Earnings,7060000,9593000,7790000
Total stockholders' equity,10612000,8758000,12243000
Total liabilities and stockholders' equity,15671000,13666000,16946000
