Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,588113,571596,527265,463080
Total Cash,588113,571596,527265,463080
Net Receivables,73529,41883,343350,0
Total Current Assets,1196087,1179541,1191427,697315
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7135,10177,9042,4666
Accumulated Depreciation,-,-6022,-4626,-3424
Net property plant and equipment,7135,4155,4416,1242
Total non-current assets,8397,6077,6049,2437
Total Assets,1204484,1185618,1197476,699752
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,72512,-,405835,64573
Total Current Liabilities,190655,356805,479156,80896
Non-current liabilities,,,,
Total non-current liabilities,4034,723,400,0
Total Liabilities,194689,357528,479556,80896
Stockholders' Equity,,,,
Common Stock,14679,13995,13995,13995
Retained Earnings,-,452126,332209,184733
Total stockholders' equity,1009795,828090,717920,618856
Total liabilities and stockholders' equity,1204484,1185618,1197476,699752
