Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,48639000,56235000,45733000
Other Short Term Investments,34921000,59905000,57210000
Total Cash,83560000,116140000,102943000
Net Receivables,96834000,93615000,91594000
Inventory,113124000,94953000,86857000
Other Current Assets,17585000,14328000,14153000
Total Current Assets,311103000,331463000,306570000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,228719000,195099000,181299000
Net property plant and equipment,228720000,195102000,181302000
Goodwill,5422000,307000,460000
Intangible Assets,7580000,4807000,4241000
Other long-term assets,1389000,1368000,1477000
Total non-current assets,317864000,276306000,257228000
Total Assets,628970000,607769000,563801000
Liabilities,,,
Current Liabilities,,,
Current Debt,37511000,45075000,11259000
Accounts Payable,34957000,32407000,30045000
Other Current Liabilities,40578000,39643000,36489000
Total Current Liabilities,122224000,130208000,85577000
Non-current liabilities,,,
Long Term Debt,73062000,52886000,87848000
Deferred taxes liabilities,152000,7967000,5324000
Other long-term liabilities,1266000,947000,1001000
Total non-current liabilities,105064000,89446000,123516000
Total Liabilities,227288000,219654000,209093000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,297930000,278374000,262010000
Total stockholders' equity,399251000,385661000,352304000
Total liabilities and stockholders' equity,628970000,607769000,563801000
