Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,113638,280587,260820,329554
Other Short Term Investments,-,-,0,14392
Total Cash,113638,280587,260820,343946
Net Receivables,93100,81782,122634,110234
Inventory,93604,50997,36148,65975
Total Current Assets,308443,417511,425291,527372
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,90141,61191,53494,42461
Accumulated Depreciation,-54231,-31312,-24131,-16779
Net property plant and equipment,35910,29879,29363,25682
Goodwill,50347,-,-,-
Intangible Assets,41148,-,-,-
Other long-term assets,7820,3293,615,748
Total non-current assets,135869,57138,44406,55663
Total Assets,444312,474649,469697,583035
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8524,2179,2156,2133
Accounts Payable,25890,17776,15833,21704
Taxes payable,0,958,118,11823
Accrued liabilities,15277,15355,15124,23200
Deferred revenues,25485,31206,34224,55876
Total Current Liabilities,94466,89111,100581,240720
Non-current liabilities,,,,
Long Term Debt,284756,293280,295459,297618
Deferred taxes liabilities,8993,-,-,-
Deferred revenues,4583,12479,14691,18458
Other long-term liabilities,569,-,-,-
Total non-current liabilities,311282,310682,318960,316539
Total Liabilities,405748,399793,419541,557259
Stockholders' Equity,,,,
Common Stock,84,83,81,97512
Retained Earnings,-127064,-81008,-78917,-69997
Accumulated other comprehensive income,-2222,-1158,194,-1739
Total stockholders' equity,38564,74856,50156,25776
Total liabilities and stockholders' equity,444312,474649,469697,583035
