Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-62025,-111776,-120924,-250197,-149001
Depreciation & amortization,-,-,-,15009,30203
Stock based compensation,1698,3395,8994,8083,2000
Change in working capital,12465,1548,-20155,18000,95100
Inventory,-303,820,-941,-,313
Other working capital,-52881,-113981,-130883,-147179,-64208
Other non-cash items,-5342,-7199,1134,-5948,-1044
Net cash provided by operating activites,-49731,-104895,-117735,-121012,-18415
Investments in property plant and equipment,-,-9086,-13148,-26167,-45793
Sales/Maturities of investments,50080,30000,-,-,-
Other investing activites,1,-1,-,-1,1
Net cash used for investing activites,47067,20923,-12788,-25298,-48993
Net change in cash,-2666,-61957,-112583,-139301,-63455
Cash at beginning of period,442993,458483,571067,710368,773824
Cash at end of period,440329,396526,458483,571067,710368
Operating Cash Flow,-49731,-104895,-117735,-121012,-18415
Capital Expenditure,-,-9086,-13148,-26167,-45793
Free Cash Flow,-52881,-113981,-130883,-147179,-64208
