Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,2938566,2651790,3373175,3677056,2981432
Depreciation & amortization,-,2060605,1994513,1821982,1809050
Change in working capital,-,2158822,-4047155,536603,3026428
Inventory,-,265583,-3159852,-17381,2270903
Other working capital,-,3525985,-4760148,1821110,7155767
Other non-cash items,-,395195,-517594,-619282,953622
Net cash provided by operating activites,-,7171363,472915,5100789,8870817
Investments in property plant and equipment,-,-3645378,-5233063,-3279679,-1715050
Purchases of investments,-,-20333,-19132,-17807,-16270
Other investing activites,-,-103382,-774,54118,-119766
Net cash used for investing activites,-,-3750183,-5183148,-3212007,-1845193
Net change in cash,-,5353554,-2301244,318846,1911917
Cash at beginning of period,-,5708176,8009421,7690575,5778657
Cash at end of period,-,11061730,5708176,8009421,7690575
Operating Cash Flow,-,7171363,472915,5100789,8870817
Capital Expenditure,-,-3645378,-5233063,-3279679,-1715050
Free Cash Flow,-,3525985,-4760148,1821110,7155767
