Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50412,68379,84043,158779
Other Short Term Investments,39130,136755,124218,22694
Total Cash,89542,205134,208261,181473
Net Receivables,0,192,206,1480
Inventory,1459,1087,3760,-
Other Current Assets,422,439,382,15798
Total Current Assets,120489,231095,230183,198751
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,75506,52042,50143,32422
Accumulated Depreciation,-23649,-15924,-9464,-4523
Net property plant and equipment,51857,36118,40679,27899
Intangible Assets,2198,1473,1337,1268
Other long-term assets,6999,8050,8948,6597
Total non-current assets,61054,45641,50964,35764
Total Assets,181543,276736,281147,234515
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6357,4083,8378,11350
Accrued liabilities,23363,20354,21460,9895
Deferred revenues,2128,0,38735,11392
Other Current Liabilities,-,-,-,1080
Total Current Liabilities,34341,24437,74314,40270
Non-current liabilities,,,,
Deferred revenues,-,-,0,24962
Other long-term liabilities,598,5414,3849,-
Total non-current liabilities,23564,5414,3849,28103
Total Liabilities,57905,29851,78163,68373
Stockholders' Equity,,,,
Common Stock,943,939,854,683
Retained Earnings,-455664,-318499,-231630,-161492
Accumulated other comprehensive income,-7264,-9763,-21641,-14249
Total stockholders' equity,123638,246885,202984,166142
Total liabilities and stockholders' equity,181543,276736,281147,234515
