Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1078124,1078124,754333,370297,287973
Cost of Revenue,483403,483403,292609,108921,88001
Gross Profit,594721,594721,461724,261376,199972
Selling General and Administrative,376060,376060,240582,130357,112982
Total Operating Expenses,512001,512001,351753,206038,175930
Operating Income or Loss,82720,82720,109971,55338,24042
Interest Expense,7236,7236,6869,3239,-
Total Other Income/Expenses Net,-30486,-30486,-67520,-26381,-985
Income Before Tax,45737,45737,36075,23527,14150
Income Tax Expense,13467,13467,-6091,-5000,-7300
Income from Continuing Operations,32270,32270,42166,28527,21450
Net Income,32270,32270,42166,28527,21450
Net Income available to common shareholders,32270,32270,42166,28527,21450
Basic EPS,-,0.09,0.12,0.09,0.08
Diluted EPS,-,0.08,0.11,0.09,0.08
Basic Average Shares,-,373918,362271,311771,278877
Diluted Average Shares,-,384167,369877,316967,278877
