Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,1.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.40
52-Week Change 3,-0.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.22
52 Week Low 3,16.55
50-Day Moving Average 3,21.37
200-Day Moving Average 3,21.37
Avg Vol (3 month) 3,147.44k
Avg Vol (10 day) 3,68.08k
Shares Outstanding 5,
Float,5.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.97%
Operating Margin (ttm),37.27%
Return on Assets (ttm),1.22%
Return on Equity (ttm),12.93%
Revenue (ttm),1.7B
Revenue Per Share (ttm),152.23
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),1.7B
EBITDA,
Net Income Avi to Common (ttm),457.37M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),13.90%
Total Cash (mrq),376.72M
Total Cash Per Share (mrq),35.85
Total Debt (mrq),1.4B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),540.57M
Levered Free Cash Flow (ttm),
