Attribute,Value
Market Cap (intraday) 5,150.2M
Enterprise Value 3,108.65M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,-31.16
Beta (5Y Monthly),0.38
52-Week Change 3,-75.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.800
52 Week Low 3,0.415
50-Day Moving Average 3,0.475
200-Day Moving Average 3,0.572
Avg Vol (3 month) 3,1.56M
Avg Vol (10 day) 3,318k
Shares Outstanding 5,319.56M
Float,80.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.98%
Operating Margin (ttm),-4.20%
Return on Assets (ttm),-2.86%
Return on Equity (ttm),-6.70%
Revenue (ttm),165.73M
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),20.80%
Gross Profit (ttm),91.36M
EBITDA,-3.49M
Net Income Avi to Common (ttm),-8.26M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),45.77M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),4.21M
Total Debt/Equity (mrq),3.55
Current Ratio (mrq),4.31
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),25.5M
Levered Free Cash Flow (ttm),24.21M
