Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,51985,83261,90182,22392
Depreciation & amortization,-,83237,74453,82337
Change in working capital,-,-125697,-160576,-17221
Inventory,-,-177132,135319,36955
Other working capital,-,-42799,41847,-11622
Other non-cash items,-,-37750,60598,-53556
Net cash provided by operating activites,-,11787,62640,36171
Investments in property plant and equipment,-,-54586,-20793,-47793
Purchases of investments,-,-77146,-32049,-38094
Sales/Maturities of investments,-,90614,71858,132073
Other investing activites,-,-6994,5496,1319
Net cash used for investing activites,-,-48112,24512,47505
Net change in cash,-,-81318,53927,8829
Cash at beginning of period,-,759422,705495,696665
Cash at end of period,-,678104,759422,705495
Operating Cash Flow,-,11787,62640,36171
Capital Expenditure,-,-54586,-20793,-47793
Free Cash Flow,-,-42799,41847,-11622
