Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23644,17571,14563,21064
Total Cash,23644,17571,14563,21064
Net Receivables,20652,18675,15791,10294
Inventory,1608,1451,1657,1058
Other Current Assets,-,-,-,39646
Total Current Assets,50477,57111,44718,66297
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,270818,220401,216812,179637
Accumulated Depreciation,-172408,-171109,-163946,-124192
Net property plant and equipment,98410,49292,52866,55445
Goodwill,14536,14536,14536,14536
Intangible Assets,-,-,16,32
Other long-term assets,16003,12500,33725,21264
Total non-current assets,144286,88927,110495,96910
Total Assets,194763,146038,155213,163207
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2000,15000,-,11713
Accounts Payable,14584,14107,10508,13748
Accrued liabilities,4084,6268,8657,6151
Deferred revenues,23411,22545,24647,17523
Other Current Liabilities,199,2324,558,12231
Total Current Liabilities,57205,64581,47484,68030
Non-current liabilities,,,,
Long Term Debt,32028,33769,52593,30244
Deferred taxes liabilities,153,-,-,-
Other long-term liabilities,214,141,548,743
Total non-current liabilities,94410,41591,61916,40251
Total Liabilities,151615,106172,109400,108281
Stockholders' Equity,,,,
Common Stock,141377,141377,141377,141377
Retained Earnings,-42058,-44073,-37528,-26044
Accumulated other comprehensive income,-3456,-4062,-4510,-6101
Total stockholders' equity,43148,39866,45813,54926
Total liabilities and stockholders' equity,194763,146038,155213,163207
